,Date,Active_wildfires,Acres_per_day,County
1495,2019-02-04,False,,Contra Costa
1496,2019-02-05,False,,Contra Costa
1497,2019-02-06,False,,Contra Costa
1498,2019-02-07,False,,Contra Costa
1499,2019-02-08,False,,Contra Costa
1500,2019-02-09,False,,Contra Costa
1501,2019-02-10,False,,Contra Costa
1502,2019-02-11,False,,Contra Costa
1503,2019-02-12,False,,Contra Costa
1504,2019-02-13,False,,Contra Costa
1505,2019-02-14,False,,Contra Costa
1506,2019-02-15,False,,Contra Costa
1507,2019-02-16,False,,Contra Costa
1508,2019-02-17,False,,Contra Costa
1509,2019-02-18,False,,Contra Costa
1510,2019-02-19,False,,Contra Costa
1511,2019-02-20,False,,Contra Costa
1512,2019-02-21,False,,Contra Costa
1513,2019-02-22,False,,Contra Costa
1514,2019-02-23,False,,Contra Costa
1515,2019-02-24,False,,Contra Costa
1516,2019-02-25,False,,Contra Costa
1517,2019-02-26,False,,Contra Costa
1518,2019-02-27,False,,Contra Costa
1519,2019-02-28,False,,Contra Costa
1520,2019-03-01,False,,Contra Costa
1521,2019-03-02,False,,Contra Costa
1522,2019-03-03,False,,Contra Costa
1523,2019-03-04,False,,Contra Costa
1524,2019-03-05,False,,Contra Costa
1525,2019-03-06,False,,Contra Costa
1526,2019-03-07,False,,Contra Costa
1527,2019-03-08,False,,Contra Costa
1528,2019-03-09,False,,Contra Costa
1529,2019-03-10,False,,Contra Costa
1530,2019-03-11,False,,Contra Costa
1531,2019-03-12,False,,Contra Costa
1532,2019-03-13,False,,Contra Costa
1533,2019-03-14,False,,Contra Costa
1534,2019-03-15,False,,Contra Costa
1535,2019-03-16,False,,Contra Costa
1536,2019-03-17,False,,Contra Costa
1537,2019-03-18,False,,Contra Costa
1538,2019-03-19,False,,Contra Costa
1539,2019-03-20,False,,Contra Costa
1540,2019-03-21,False,,Contra Costa
1541,2019-03-22,False,,Contra Costa
1542,2019-03-23,False,,Contra Costa
1543,2019-03-24,False,,Contra Costa
1544,2019-03-25,False,,Contra Costa
1545,2019-03-26,False,,Contra Costa
1546,2019-03-27,False,,Contra Costa
1547,2019-03-28,False,,Contra Costa
1548,2019-03-29,False,,Contra Costa
1549,2019-03-30,False,,Contra Costa
1550,2019-03-31,False,,Contra Costa
1551,2019-04-01,False,,Contra Costa
1552,2019-04-02,False,,Contra Costa
1553,2019-04-03,False,,Contra Costa
1554,2019-04-04,False,,Contra Costa
1555,2019-04-05,False,,Contra Costa
1556,2019-04-06,False,,Contra Costa
1557,2019-04-07,False,,Contra Costa
1558,2019-04-08,False,,Contra Costa
1559,2019-04-09,False,,Contra Costa
1560,2019-04-10,False,,Contra Costa
1561,2019-04-11,False,,Contra Costa
1562,2019-04-12,False,,Contra Costa
1563,2019-04-13,False,,Contra Costa
1564,2019-04-14,False,,Contra Costa
1565,2019-04-15,False,,Contra Costa
1566,2019-04-16,False,,Contra Costa
1567,2019-04-17,False,,Contra Costa
1568,2019-04-18,False,,Contra Costa
1569,2019-04-19,False,,Contra Costa
1570,2019-04-20,False,,Contra Costa
1571,2019-04-21,False,,Contra Costa
1572,2019-04-22,False,,Contra Costa
1573,2019-04-23,False,,Contra Costa
1574,2019-04-24,False,,Contra Costa
1575,2019-04-25,False,,Contra Costa
1576,2019-04-26,False,,Contra Costa
1577,2019-04-27,False,,Contra Costa
1578,2019-04-28,False,,Contra Costa
1579,2019-04-29,False,,Contra Costa
1580,2019-04-30,False,,Contra Costa
1581,2019-05-01,False,,Contra Costa
1582,2019-05-02,False,,Contra Costa
1583,2019-05-03,False,,Contra Costa
1584,2019-05-04,False,,Contra Costa
1585,2019-05-05,False,,Contra Costa
1586,2019-05-06,False,,Contra Costa
1587,2019-05-07,False,,Contra Costa
1588,2019-05-08,False,,Contra Costa
1589,2019-05-09,False,,Contra Costa
1590,2019-05-10,False,,Contra Costa
1591,2019-05-11,False,,Contra Costa
1592,2019-05-12,False,,Contra Costa
1593,2019-05-13,False,,Contra Costa
1594,2019-05-14,False,,Contra Costa
1595,2019-05-15,False,,Contra Costa
1596,2019-05-16,False,,Contra Costa
1597,2019-05-17,False,,Contra Costa
1598,2019-05-18,False,,Contra Costa
1599,2019-05-19,False,,Contra Costa
1600,2019-05-20,False,,Contra Costa
1601,2019-05-21,False,,Contra Costa
1602,2019-05-22,False,,Contra Costa
1603,2019-05-23,False,,Contra Costa
1604,2019-05-24,False,,Contra Costa
1605,2019-05-25,False,,Contra Costa
1606,2019-05-26,False,,Contra Costa
1607,2019-05-27,False,,Contra Costa
1608,2019-05-28,False,,Contra Costa
1609,2019-05-29,False,,Contra Costa
1610,2019-05-30,False,,Contra Costa
1611,2019-05-31,False,,Contra Costa
1612,2019-06-01,False,,Contra Costa
1613,2019-06-02,False,,Contra Costa
1614,2019-06-03,False,,Contra Costa
1615,2019-06-04,False,,Contra Costa
1616,2019-06-05,False,,Contra Costa
1617,2019-06-06,True,3.8333333333333335,Contra Costa
1618,2019-06-07,True,3.8333333333333335,Contra Costa
1619,2019-06-08,True,3.8333333333333335,Contra Costa
1620,2019-06-09,True,3.8333333333333335,Contra Costa
1621,2019-06-10,True,3.8333333333333335,Contra Costa
1622,2019-06-11,True,3.8333333333333335,Contra Costa
1623,2019-06-12,False,,Contra Costa
1624,2019-06-13,False,,Contra Costa
1625,2019-06-14,False,,Contra Costa
1626,2019-06-15,False,,Contra Costa
1627,2019-06-16,False,,Contra Costa
1628,2019-06-17,False,,Contra Costa
1629,2019-06-18,False,,Contra Costa
1630,2019-06-19,False,,Contra Costa
1631,2019-06-20,False,,Contra Costa
1632,2019-06-21,False,,Contra Costa
1633,2019-06-22,False,,Contra Costa
1634,2019-06-23,False,,Contra Costa
1635,2019-06-24,False,,Contra Costa
1636,2019-06-25,False,,Contra Costa
1637,2019-06-26,False,,Contra Costa
1638,2019-06-27,False,,Contra Costa
1639,2019-06-28,False,,Contra Costa
1640,2019-06-29,False,,Contra Costa
1641,2019-06-30,False,,Contra Costa
1642,2019-07-01,False,,Contra Costa
1643,2019-07-02,False,,Contra Costa
1644,2019-07-03,False,,Contra Costa
1645,2019-07-04,False,,Contra Costa
1646,2019-07-05,True,24.0,Contra Costa
1647,2019-07-06,False,,Contra Costa
1648,2019-07-07,False,,Contra Costa
1649,2019-07-08,False,,Contra Costa
1650,2019-07-09,False,,Contra Costa
1651,2019-07-10,False,,Contra Costa
1652,2019-07-11,False,,Contra Costa
1653,2019-07-12,False,,Contra Costa
1654,2019-07-13,False,,Contra Costa
1655,2019-07-14,False,,Contra Costa
1656,2019-07-15,False,,Contra Costa
1657,2019-07-16,False,,Contra Costa
1658,2019-07-17,False,,Contra Costa
1659,2019-07-18,False,,Contra Costa
1660,2019-07-19,False,,Contra Costa
1661,2019-07-20,False,,Contra Costa
1662,2019-07-21,False,,Contra Costa
1663,2019-07-22,False,,Contra Costa
1664,2019-07-23,False,,Contra Costa
1665,2019-07-24,False,,Contra Costa
1666,2019-07-25,False,,Contra Costa
1667,2019-07-26,False,,Contra Costa
1668,2019-07-27,False,,Contra Costa
1669,2019-07-28,False,,Contra Costa
1670,2019-07-29,False,,Contra Costa
1671,2019-07-30,False,,Contra Costa
1672,2019-07-31,False,,Contra Costa
1673,2019-08-01,False,,Contra Costa
1674,2019-08-02,False,,Contra Costa
1675,2019-08-03,True,189.25,Contra Costa
1676,2019-08-04,True,189.25,Contra Costa
1677,2019-08-05,True,189.25,Contra Costa
1678,2019-08-06,True,189.25,Contra Costa
1679,2019-08-07,True,58.0,Contra Costa
1680,2019-08-08,False,,Contra Costa
1681,2019-08-09,False,,Contra Costa
1682,2019-08-10,False,,Contra Costa
1683,2019-08-11,False,,Contra Costa
1684,2019-08-12,False,,Contra Costa
1685,2019-08-13,False,,Contra Costa
1686,2019-08-14,False,,Contra Costa
1687,2019-08-15,False,,Contra Costa
1688,2019-08-16,False,,Contra Costa
1689,2019-08-17,False,,Contra Costa
1690,2019-08-18,False,,Contra Costa
1691,2019-08-19,False,,Contra Costa
1692,2019-08-20,False,,Contra Costa
1693,2019-08-21,False,,Contra Costa
1694,2019-08-22,False,,Contra Costa
1695,2019-08-23,False,,Contra Costa
1696,2019-08-24,False,,Contra Costa
1697,2019-08-25,False,,Contra Costa
1698,2019-08-26,False,,Contra Costa
1699,2019-08-27,False,,Contra Costa
1700,2019-08-28,False,,Contra Costa
1701,2019-08-29,False,,Contra Costa
1702,2019-08-30,False,,Contra Costa
1703,2019-08-31,False,,Contra Costa
1704,2019-09-01,False,,Contra Costa
1705,2019-09-02,False,,Contra Costa
1706,2019-09-03,False,,Contra Costa
1707,2019-09-04,False,,Contra Costa
1708,2019-09-05,False,,Contra Costa
1709,2019-09-06,False,,Contra Costa
1710,2019-09-07,False,,Contra Costa
1711,2019-09-08,False,,Contra Costa
1712,2019-09-09,False,,Contra Costa
1713,2019-09-10,False,,Contra Costa
1714,2019-09-11,False,,Contra Costa
1715,2019-09-12,False,,Contra Costa
1716,2019-09-13,False,,Contra Costa
1717,2019-09-14,False,,Contra Costa
1718,2019-09-15,False,,Contra Costa
1719,2019-09-16,False,,Contra Costa
1720,2019-09-17,False,,Contra Costa
1721,2019-09-18,False,,Contra Costa
1722,2019-09-19,False,,Contra Costa
1723,2019-09-20,False,,Contra Costa
1724,2019-09-21,False,,Contra Costa
1725,2019-09-22,False,,Contra Costa
1726,2019-09-23,False,,Contra Costa
1727,2019-09-24,False,,Contra Costa
1728,2019-09-25,False,,Contra Costa
1729,2019-09-26,False,,Contra Costa
1730,2019-09-27,False,,Contra Costa
1731,2019-09-28,False,,Contra Costa
1732,2019-09-29,False,,Contra Costa
1733,2019-09-30,False,,Contra Costa
1734,2019-10-01,False,,Contra Costa
1735,2019-10-02,False,,Contra Costa
1736,2019-10-03,False,,Contra Costa
1737,2019-10-04,False,,Contra Costa
1738,2019-10-05,False,,Contra Costa
1739,2019-10-06,False,,Contra Costa
1740,2019-10-07,False,,Contra Costa
1741,2019-10-08,False,,Contra Costa
1742,2019-10-09,False,,Contra Costa
1743,2019-10-10,True,40.0,Contra Costa
1744,2019-10-11,False,,Contra Costa
1745,2019-10-12,False,,Contra Costa
1746,2019-10-13,False,,Contra Costa
1747,2019-10-14,False,,Contra Costa
1748,2019-10-15,True,15.0,Contra Costa
1749,2019-10-16,False,,Contra Costa
1750,2019-10-17,False,,Contra Costa
1751,2019-10-18,False,,Contra Costa
1752,2019-10-19,False,,Contra Costa
1753,2019-10-20,False,,Contra Costa
1754,2019-10-21,False,,Contra Costa
1755,2019-10-22,False,,Contra Costa
1756,2019-10-23,False,,Contra Costa
1757,2019-10-24,False,,Contra Costa
1758,2019-10-25,False,,Contra Costa
1759,2019-10-26,False,,Contra Costa
1760,2019-10-27,True,50.0,Contra Costa
1761,2019-10-28,True,75.0,Contra Costa
1762,2019-10-29,False,,Contra Costa
1763,2019-10-30,False,,Contra Costa
1764,2019-10-31,False,,Contra Costa
1765,2019-11-01,False,,Contra Costa
1766,2019-11-02,False,,Contra Costa
1767,2019-11-03,False,,Contra Costa
1768,2019-11-04,False,,Contra Costa
1769,2019-11-05,False,,Contra Costa
1770,2019-11-06,False,,Contra Costa
1771,2019-11-07,False,,Contra Costa
1772,2019-11-08,False,,Contra Costa
1773,2019-11-09,False,,Contra Costa
1774,2019-11-10,False,,Contra Costa
1775,2019-11-11,False,,Contra Costa
1776,2019-11-12,False,,Contra Costa
1777,2019-11-13,False,,Contra Costa
1778,2019-11-14,False,,Contra Costa
1779,2019-11-15,False,,Contra Costa
1780,2019-11-16,False,,Contra Costa
1781,2019-11-17,False,,Contra Costa
1782,2019-11-18,False,,Contra Costa
1783,2019-11-19,False,,Contra Costa
1784,2019-11-20,False,,Contra Costa
1785,2019-11-21,False,,Contra Costa
1786,2019-11-22,False,,Contra Costa
1787,2019-11-23,False,,Contra Costa
1788,2019-11-24,False,,Contra Costa
1789,2019-11-25,False,,Contra Costa
1790,2019-11-26,False,,Contra Costa
1791,2019-11-27,False,,Contra Costa
1792,2019-11-28,False,,Contra Costa
1793,2019-11-29,False,,Contra Costa
1794,2019-11-30,False,,Contra Costa
1795,2019-12-01,False,,Contra Costa
1796,2019-12-02,False,,Contra Costa
1797,2019-12-03,False,,Contra Costa
1798,2019-12-04,False,,Contra Costa
1799,2019-12-05,False,,Contra Costa
1800,2019-12-06,False,,Contra Costa
1801,2019-12-07,False,,Contra Costa
1802,2019-12-08,False,,Contra Costa
1803,2019-12-09,False,,Contra Costa
1804,2019-12-10,False,,Contra Costa
1805,2019-12-11,False,,Contra Costa
1806,2019-12-12,False,,Contra Costa
1807,2019-12-13,False,,Contra Costa
1808,2019-12-14,False,,Contra Costa
1809,2019-12-15,False,,Contra Costa
1810,2019-12-16,False,,Contra Costa
1811,2019-12-17,False,,Contra Costa
1812,2019-12-18,False,,Contra Costa
1813,2019-12-19,False,,Contra Costa
1814,2019-12-20,False,,Contra Costa
1815,2019-12-21,False,,Contra Costa
1816,2019-12-22,False,,Contra Costa
1817,2019-12-23,False,,Contra Costa
1818,2019-12-24,False,,Contra Costa
1819,2019-12-25,False,,Contra Costa
1820,2019-12-26,False,,Contra Costa
1821,2019-12-27,False,,Contra Costa
1822,2019-12-28,False,,Contra Costa
1823,2019-12-29,False,,Contra Costa
1824,2019-12-30,False,,Contra Costa
1825,2019-12-31,False,,Contra Costa
1826,2020-01-01,False,,Contra Costa
1827,2020-01-02,False,,Contra Costa
1828,2020-01-03,False,,Contra Costa
1829,2020-01-04,False,,Contra Costa
1830,2020-01-05,False,,Contra Costa
1831,2020-01-06,False,,Contra Costa
1832,2020-01-07,False,,Contra Costa
1833,2020-01-08,False,,Contra Costa
1834,2020-01-09,False,,Contra Costa
1835,2020-01-10,False,,Contra Costa
1836,2020-01-11,False,,Contra Costa
1837,2020-01-12,False,,Contra Costa
1838,2020-01-13,False,,Contra Costa
1839,2020-01-14,False,,Contra Costa
1840,2020-01-15,False,,Contra Costa
1841,2020-01-16,False,,Contra Costa
1842,2020-01-17,False,,Contra Costa
1843,2020-01-18,False,,Contra Costa
1844,2020-01-19,False,,Contra Costa
1845,2020-01-20,False,,Contra Costa
1846,2020-01-21,False,,Contra Costa
1847,2020-01-22,False,,Contra Costa
1848,2020-01-23,False,,Contra Costa
1849,2020-01-24,False,,Contra Costa
1850,2020-01-25,False,,Contra Costa
1851,2020-01-26,False,,Contra Costa
1852,2020-01-27,False,,Contra Costa
1853,2020-01-28,False,,Contra Costa
1854,2020-01-29,False,,Contra Costa
1855,2020-01-30,False,,Contra Costa
1856,2020-01-31,False,,Contra Costa
1857,2020-02-01,False,,Contra Costa
1858,2020-02-02,False,,Contra Costa
1859,2020-02-03,False,,Contra Costa
1860,2020-02-04,False,,Contra Costa
1861,2020-02-05,False,,Contra Costa
1862,2020-02-06,False,,Contra Costa
1863,2020-02-07,False,,Contra Costa
1864,2020-02-08,False,,Contra Costa
1865,2020-02-09,False,,Contra Costa
1866,2020-02-10,False,,Contra Costa
1867,2020-02-11,False,,Contra Costa
1868,2020-02-12,False,,Contra Costa
1869,2020-02-13,False,,Contra Costa
1870,2020-02-14,False,,Contra Costa
1871,2020-02-15,False,,Contra Costa
1872,2020-02-16,False,,Contra Costa
1873,2020-02-17,False,,Contra Costa
1874,2020-02-18,False,,Contra Costa
1875,2020-02-19,False,,Contra Costa
1876,2020-02-20,False,,Contra Costa
1877,2020-02-21,False,,Contra Costa
1878,2020-02-22,False,,Contra Costa
1879,2020-02-23,False,,Contra Costa
1880,2020-02-24,False,,Contra Costa
1881,2020-02-25,False,,Contra Costa
1882,2020-02-26,False,,Contra Costa
1883,2020-02-27,False,,Contra Costa
1884,2020-02-28,False,,Contra Costa
1885,2020-02-29,False,,Contra Costa
1886,2020-03-01,False,,Contra Costa
1887,2020-03-02,False,,Contra Costa
1888,2020-03-03,False,,Contra Costa
1889,2020-03-04,False,,Contra Costa
1890,2020-03-05,False,,Contra Costa
1891,2020-03-06,False,,Contra Costa
1892,2020-03-07,False,,Contra Costa
1893,2020-03-08,False,,Contra Costa
1894,2020-03-09,False,,Contra Costa
1895,2020-03-10,False,,Contra Costa
1896,2020-03-11,False,,Contra Costa
1897,2020-03-12,False,,Contra Costa
1898,2020-03-13,False,,Contra Costa
1899,2020-03-14,False,,Contra Costa
1900,2020-03-15,False,,Contra Costa
1901,2020-03-16,False,,Contra Costa
1902,2020-03-17,False,,Contra Costa
1903,2020-03-18,False,,Contra Costa
1904,2020-03-19,False,,Contra Costa
1905,2020-03-20,False,,Contra Costa
1906,2020-03-21,False,,Contra Costa
1907,2020-03-22,False,,Contra Costa
1908,2020-03-23,False,,Contra Costa
1909,2020-03-24,False,,Contra Costa
1910,2020-03-25,False,,Contra Costa
1911,2020-03-26,False,,Contra Costa
1912,2020-03-27,False,,Contra Costa
1913,2020-03-28,False,,Contra Costa
1914,2020-03-29,False,,Contra Costa
1915,2020-03-30,False,,Contra Costa
1916,2020-03-31,False,,Contra Costa
1917,2020-04-01,False,,Contra Costa
1918,2020-04-02,False,,Contra Costa
1919,2020-04-03,False,,Contra Costa
1920,2020-04-04,False,,Contra Costa
1921,2020-04-05,False,,Contra Costa
1922,2020-04-06,False,,Contra Costa
1923,2020-04-07,False,,Contra Costa
1924,2020-04-08,False,,Contra Costa
1925,2020-04-09,False,,Contra Costa
1926,2020-04-10,False,,Contra Costa
1927,2020-04-11,False,,Contra Costa
1928,2020-04-12,False,,Contra Costa
1929,2020-04-13,False,,Contra Costa
1930,2020-04-14,False,,Contra Costa
1931,2020-04-15,False,,Contra Costa
1932,2020-04-16,False,,Contra Costa
1933,2020-04-17,False,,Contra Costa
1934,2020-04-18,False,,Contra Costa
1935,2020-04-19,False,,Contra Costa
1936,2020-04-20,False,,Contra Costa
1937,2020-04-21,False,,Contra Costa
1938,2020-04-22,False,,Contra Costa
1939,2020-04-23,False,,Contra Costa
1940,2020-04-24,False,,Contra Costa
1941,2020-04-25,False,,Contra Costa
1942,2020-04-26,False,,Contra Costa
1943,2020-04-27,True,47.0,Contra Costa
1944,2020-04-28,False,,Contra Costa
1945,2020-04-29,False,,Contra Costa
1946,2020-04-30,False,,Contra Costa
1947,2020-05-01,False,,Contra Costa
1948,2020-05-02,False,,Contra Costa
1949,2020-05-03,False,,Contra Costa
1950,2020-05-04,False,,Contra Costa
1951,2020-05-05,False,,Contra Costa
1952,2020-05-06,False,,Contra Costa
1953,2020-05-07,False,,Contra Costa
1954,2020-05-08,False,,Contra Costa
1955,2020-05-09,False,,Contra Costa
1956,2020-05-10,False,,Contra Costa
1957,2020-05-11,False,,Contra Costa
1958,2020-05-12,False,,Contra Costa
1959,2020-05-13,False,,Contra Costa
1960,2020-05-14,False,,Contra Costa
1961,2020-05-15,False,,Contra Costa
1962,2020-05-16,False,,Contra Costa
1963,2020-05-17,False,,Contra Costa
1964,2020-05-18,False,,Contra Costa
1965,2020-05-19,False,,Contra Costa
1966,2020-05-20,False,,Contra Costa
1967,2020-05-21,False,,Contra Costa
1968,2020-05-22,False,,Contra Costa
1969,2020-05-23,False,,Contra Costa
1970,2020-05-24,False,,Contra Costa
1971,2020-05-25,False,,Contra Costa
1972,2020-05-26,False,,Contra Costa
1973,2020-05-27,False,,Contra Costa
1974,2020-05-28,False,,Contra Costa
1975,2020-05-29,False,,Contra Costa
1976,2020-05-30,True,20.0,Contra Costa
1977,2020-05-31,True,20.0,Contra Costa
1978,2020-06-01,True,20.0,Contra Costa
1979,2020-06-02,False,,Contra Costa
1980,2020-06-03,False,,Contra Costa
1981,2020-06-04,False,,Contra Costa
1982,2020-06-05,False,,Contra Costa
1983,2020-06-06,True,100.0,Contra Costa
1984,2020-06-07,False,,Contra Costa
1985,2020-06-08,False,,Contra Costa
1986,2020-06-09,False,,Contra Costa
1987,2020-06-10,False,,Contra Costa
1988,2020-06-11,False,,Contra Costa
1989,2020-06-12,False,,Contra Costa
1990,2020-06-13,False,,Contra Costa
1991,2020-06-14,False,,Contra Costa
1992,2020-06-15,False,,Contra Costa
1993,2020-06-16,False,,Contra Costa
1994,2020-06-17,False,,Contra Costa
1995,2020-06-18,False,,Contra Costa
1996,2020-06-19,False,,Contra Costa
1997,2020-06-20,False,,Contra Costa
1998,2020-06-21,False,,Contra Costa
1999,2020-06-22,False,,Contra Costa
2000,2020-06-23,False,,Contra Costa
2001,2020-06-24,False,,Contra Costa
2002,2020-06-25,False,,Contra Costa
2003,2020-06-26,False,,Contra Costa
2004,2020-06-27,False,,Contra Costa
2005,2020-06-28,False,,Contra Costa
2006,2020-06-29,False,,Contra Costa
2007,2020-06-30,False,,Contra Costa
2008,2020-07-01,False,,Contra Costa
2009,2020-07-02,False,,Contra Costa
2010,2020-07-03,False,,Contra Costa
2011,2020-07-04,False,,Contra Costa
2012,2020-07-05,False,,Contra Costa
2013,2020-07-06,True,99.33333333333333,Contra Costa
2014,2020-07-07,True,99.33333333333333,Contra Costa
2015,2020-07-08,True,99.33333333333333,Contra Costa
2016,2020-07-09,False,,Contra Costa
2017,2020-07-10,False,,Contra Costa
2018,2020-07-11,False,,Contra Costa
2019,2020-07-12,False,,Contra Costa
2020,2020-07-13,False,,Contra Costa
2021,2020-07-14,False,,Contra Costa
2022,2020-07-15,False,,Contra Costa
2023,2020-07-16,False,,Contra Costa
2024,2020-07-17,False,,Contra Costa
2025,2020-07-18,False,,Contra Costa
2026,2020-07-19,False,,Contra Costa
2027,2020-07-20,True,75.0,Contra Costa
2028,2020-07-21,False,,Contra Costa
2029,2020-07-22,False,,Contra Costa
2030,2020-07-23,False,,Contra Costa
2031,2020-07-24,False,,Contra Costa
2032,2020-07-25,False,,Contra Costa
2033,2020-07-26,False,,Contra Costa
2034,2020-07-27,False,,Contra Costa
2035,2020-07-28,False,,Contra Costa
2036,2020-07-29,False,,Contra Costa
2037,2020-07-30,False,,Contra Costa
