"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
10782,"BTS","M R Stefanik","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.17000000,17,17.21277778,0,
10782,"BTS","M R Stefanik International","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.17000000,17,17.21277778,0,
10782,"BTS","M R Stefanik","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.17000000,17,17.21277778,1,
10783,"BTT","Bettles Airport","Bettles, AK","United States","Alaska","02","Bettles, AK",66,66.91527778,151,-151.52638889,0,
10783,"BTT","Bettles Airport","Bettles, AK","United States","Alaska","02","Bettles, AK",66,66.91388889,151,-151.52916667,1,
10784,"BTU","Bintulu Airport","Bintulu, Malaysia","Malaysia","","","Bintulu, Malaysia",3,3.34166667,113,113.04472222,0,
10784,"BTU","Bintulu Airport","Bintulu, Malaysia","Malaysia","","","Bintulu, Malaysia",3,3.12388889,113,113.02055556,0,
10784,"BTU","Bintulu Airport","Bintulu, Malaysia","Malaysia","","","Bintulu, Malaysia",3,3.12416667,113,113.01972222,0,
10784,"BTU","Bintulu Airport","Bintulu, Malaysia","Malaysia","","","Bintulu, Malaysia",3,3.12388889,113,113.02055556,0,
10784,"BTU","Bintulu Airport","Bintulu, Malaysia","Malaysia","","","Bintulu, Malaysia",3,3.12416667,113,113.01972222,1,
10785,"BTV","Burlington International","Burlington, VT","United States","Vermont","50","Burlington, VT",44,44.47277778,73,-73.15305556,0,
10785,"BTV","Burlington International","Burlington, VT","United States","Vermont","50","Burlington, VT",44,44.47194444,73,-73.15333333,1,
10786,"BTY","Beatty Airport","Beatty, NV","United States","Nevada","32","Beatty, NV",36,36.86111111,116,-116.78527778,0,
10786,"BTY","Beatty Airport","Beatty, NV","United States","Nevada","32","Beatty, NV",36,36.86111111,116,-116.78694444,0,
10786,"BTY","Beatty Airport","Beatty, NV","United States","Nevada","32","Beatty, NV",36,36.86111111,116,-116.78638889,0,
10786,"BTY","Beatty Airport","Beatty, NV","United States","Nevada","32","Beatty, NV",36,36.86111111,116,-116.78694444,0,
10786,"BTY","Beatty Airport","Beatty, NV","United States","Nevada","32","Beatty, NV",36,36.86111111,116,-116.78638889,1,
10787,"BTZ","Bursa Airport","Bursa, Turkey","Turkey","","","Bursa, Turkey",40,40.23444444,29,29.00972222,0,
10787,"BTZ","Bursa Airport","Bursa, Turkey","Turkey","","","Bursa, Turkey",40,40.23333333,29,29.00916667,1,
10788,"BUA","Buka Passage","Buka, Australia","Australia","","","Buka, Australia",5,-5.41666667,154,154.68333333,0,
10788,"BUA","Buka","Buka Islands, Papua New Guinea","Papua New Guinea","","","Buka Islands, Papua New Guinea",5,-5.41666667,154,154.68333333,0,
10788,"BUA","Buka","Buka Islands, Papua New Guinea","Papua New Guinea","","","Buka Islands, Papua New Guinea",5,-5.42222222,154,154.67277778,1,
10789,"BUC","Burketown Airport","Burketown, Australia","Australia","","","Burketown, Australia",17,-17.75000000,139,139.53333333,0,
10789,"BUC","Burketown Airport","Burketown, Australia","Australia","","","Burketown, Australia",17,-17.74861111,139,139.53444444,0,
10789,"BUC","Burketown Airport","Burketown, Australia","Australia","","","Burketown, Australia",17,-17.75055556,139,139.53527778,1,
10790,"BUD","Ferihegy","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43333333,19,19.23333333,0,
10790,"BUD","Ferihegy","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43944444,19,19.26194444,0,
10790,"BUD","Liszt Ferenc","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43944444,19,19.26194444,0,
10790,"BUD","Liszt Ferenc","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43944444,19,19.26194444,0,
10790,"BUD","Budapest Liszt Ferenc International","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43944444,19,19.26194444,0,
10790,"BUD","Budapest Liszt Ferenc International","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43694444,19,19.25555556,0,
10790,"BUD","Ferihegy","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43944444,19,19.26194444,0,
10790,"BUD","Budapest Liszt Ferenc International","Budapest, Hungary","Hungary","","","Budapest, Hungary",47,47.43694444,19,19.25555556,1,
10791,"BUE","Buenos Aires Metropolitan Area","Buenos Aires, Argentina","Argentina","","","Buenos Aires, Argentina",34,-34.68944444,58,-58.47500000,1,
10792,"BUF","Greater Buffalo International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94111111,78,-78.73638889,0,
10792,"BUF","Buffalo Niagara International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94055556,78,-78.73250000,0,
10792,"BUF","Buffalo Niagara International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94055556,78,-78.73222222,0,
10792,"BUF","Buffalo Niagara International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94055556,78,-78.73055556,0,
10792,"BUF","Buffalo Niagara International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94055556,78,-78.73222222,0,
10792,"BUF","Buffalo Niagara International","Buffalo, NY","United States","New York","36","Buffalo, NY",42,42.94055556,78,-78.73055556,1,
10793,"BUG","17 de Setembro","Benguela, Angola","Angola","","","Benguela, Angola",12,-12.60638889,13,13.40555556,1,
10794,"BUH","Bucharest Metropolitan Area","Bucharest, Romania","Romania","","","Bucharest, Romania",44,44.43305556,26,26.10000000,1,
10795,"BUL","Bulolo Airport","Bulolo, Papua New Guinea","Papua New Guinea","","","Bulolo, Papua New Guinea",7,-7.18972222,146,146.64777778,0,
10795,"BUL","Bulolo Airport","Bulolo, Papua New Guinea","Papua New Guinea","","","Bulolo, Papua New Guinea",7,-7.21611111,146,146.64916667,0,
10795,"BUL","Bulolo Airport","Bulolo, Papua New Guinea","Papua New Guinea","","","Bulolo, Papua New Guinea",7,-7.21583333,146,146.64944444,1,
10796,"BUM","Butler Memorial","Butler, MO","United States","Missouri","29","Butler, MO",38,38.28972222,94,-94.34000000,0,
10796,"BUM","Butler Memorial","Butler, MO","United States","Missouri","29","Butler, MO",38,38.28972222,94,-94.34027778,0,
10796,"BUM","Butler Memorial","Butler, MO","United States","Missouri","29","Butler, MO",38,38.28972222,94,-94.34000000,0,
10796,"BUM","Butler Memorial","Butler, MO","United States","Missouri","29","Butler, MO",38,38.28972222,94,-94.34027778,1,
10797,"BUN","Buenaventura Airport","Buenaventura, Colombia","Colombia","","","Buenaventura, Colombia",3,3.82500000,76,-76.99583333,0,
10797,"BUN","Gerardo Tobar Lopez","Buenaventura, Colombia","Colombia","","","Buenaventura, Colombia",3,3.81944444,76,-76.99000000,1,
10798,"BUO","Burao Airport","Burao, Somalia","Somalia","","","Burao, Somalia",9,9.52250000,45,45.55416667,0,
10798,"BUO","Burao Airport","Burao, Somalia","Somalia","","","Burao, Somalia",9,9.52833333,45,45.55555556,0,
10798,"BUO","Burao Airport","Burao, Somalia","Somalia","","","Burao, Somalia",9,9.52944444,45,45.55666667,0,
10798,"BUO","Burao Airport","Burao, Somalia","Somalia","","","Burao, Somalia",9,9.52833333,45,45.55555556,0,
10798,"BUO","Burao Airport","Burao, Somalia","Somalia","","","Burao, Somalia",9,9.52944444,45,45.55666667,1,
10799,"BUQ","Bulawayo Airport","Bulawayo, Rhodesia","Rhodesia","","","Bulawayo, Rhodesia",20,-20.01638889,28,28.61861111,0,
10799,"BUQ","Bulawayo Airport","Bulawayo, Zimbabwe","Zimbabwe","","","Bulawayo, Zimbabwe",20,-20.01694444,28,28.61805556,0,
10799,"BUQ","J. M. Nkomo International","Bulawayo, Zimbabwe","Zimbabwe","","","Bulawayo, Zimbabwe",20,-20.01527778,28,28.62277778,1,
10800,"BUR","Hollywood-Burbank Midpoint","Burbank, CA","United States","California","06","Los Angeles, CA (Metropolitan Area)",34,34.20000000,118,-118.35777778,0,
10800,"BUR","Bob Hope","Burbank, CA","United States","California","06","Los Angeles, CA (Metropolitan Area)",34,34.20000000,118,-118.35777778,0,
10800,"BUR","Bob Hope","Burbank, CA","United States","California","06","Los Angeles, CA (Metropolitan Area)",34,34.20055556,118,-118.35861111,1,
10801,"BUS","Batumi Airport","Batumi, U.S.S.R.","U.S.S.R.","","","Batumi, U.S.S.R.",41,41.61083333,41,41.60055556,0,
10801,"BUS","Batumi Airport","Batumi, Georgia","Georgia","","","Batumi, Georgia",41,41.61083333,41,41.60055556,0,
10801,"BUS","Batumi Airport","Batumi, Georgia","Georgia","","","Batumi, Georgia",41,41.61000000,41,41.59972222,0,
10801,"BUS","Batumi Airport","Batumi, Georgia","Georgia","","","Batumi, Georgia",41,41.61027778,41,41.59944444,0,
10801,"BUS","Batumi Airport","Batumi, Georgia","Georgia","","","Batumi, Georgia",41,41.61000000,41,41.59972222,0,
10801,"BUS","Batumi Airport","Batumi, Georgia","Georgia","","","Batumi, Georgia",41,41.61027778,41,41.59944444,1,
10802,"BUU","Buyo Airport","Buyo, Cote d'Ivoire","Cote d'Ivoire","","","Buyo, Cote d'Ivoire",6,6.26666667,7,-7.05000000,1,
10803,"BUV","Bella Union Airport","Bella Union, Uruguay","Uruguay","","","Bella Union, Uruguay",30,-30.32555556,57,-57.56333333,0,
10803,"BUV","Bella Union Airport","Bella Union, Uruguay","Uruguay","","","Bella Union, Uruguay",30,-30.31972222,57,-57.55888889,1,
10804,"BUX","Bunia Airport","Bunia, Congo (Kinshasa)","Congo (Kinshasa)","","","Bunia, Congo (Kinshasa)",1,1.57166667,30,30.21277778,1,
10805,"BUY","Bunbury Airport","Bunbury, Australia","Australia","","","Bunbury, Australia",33,-33.33333333,115,115.63333333,0,
10805,"BUY","Bunbury Airport","Bunbury, Australia","Australia","","","Bunbury, Australia",33,-33.37833333,115,115.67666667,1,
10806,"BUZ","Bushehr Airport","Bushehr, Iran","Iran","","","Bushehr, Iran",28,28.94916667,50,50.83250000,0,
10806,"BUZ","Bushehr Airport","Bushehr, Iran","Iran","","","Bushehr, Iran",28,28.94472222,50,50.83472222,1,
10807,"BVA","Tille","Beauvais, France","France","","","Beauvais, France",49,49.45583333,2,2.11250000,0,
10807,"BVA","Tille","Beauvais, France","France","","","Beauvais, France",49,49.45444444,2,2.11277778,0,
10807,"BVA","Beauvais Tille","Beauvais, France","France","","","Beauvais, France",49,49.45444444,2,2.11277778,0,
10807,"BVA","Beauvais Tille","Beauvais, France","France","","","Beauvais, France",49,49.45611111,2,2.11888889,0,
10807,"BVA","Tille","Beauvais, France","France","","","Beauvais, France",49,49.45444444,2,2.11277778,0,
10807,"BVA","Beauvais Tille","Beauvais, France","France","","","Beauvais, France",49,49.45611111,2,2.11888889,1,
10808,"BVB","Boa Vista International","Boa Vista, Brazil","Brazil","","","Boa Vista, Brazil",2,2.84638889,60,-60.69000000,0,
10808,"BVB","Atlas Brasil Cantanhede","Boa Vista, Brazil","Brazil","","","Boa Vista, Brazil",2,2.84638889,60,-60.69000000,1,
10809,"BVD","Beaver Inlet Seaport","Beaver Inlet, AK","United States","Alaska","02","Beaver Inlet, AK",53,53.83250000,166,-166.30250000,1,
10810,"BVI","Birdsville Airport","Birdsville, Australia","Australia","","","Birdsville, Australia",25,-25.89833333,139,139.34333333,0,
10810,"BVI","Birdsville Airport","Birdsville, Australia","Australia","","","Birdsville, Australia",25,-25.89750000,139,139.34750000,1,
10811,"BVO","Frank Phillips","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76250000,96,-96.01083333,0,
10811,"BVO","Bartlesville Municipal","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76250000,96,-96.01083333,0,
10811,"BVO","Bartlesville Municipal","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76416667,96,-96.01111111,0,
10811,"BVO","Bartlesville Municipal","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76333333,96,-96.01111111,0,
10811,"BVO","Bartlesville Municipal","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76416667,96,-96.01111111,0,
10811,"BVO","Bartlesville Municipal","Bartlesville, OK","United States","Oklahoma","40","Bartlesville, OK",36,36.76333333,96,-96.01111111,1,
10812,"BVR","Beaver Island","St. James, MI","United States","Michigan","26","St. James, MI",45,45.69361111,85,-85.56583333,0,
10812,"BVR","Beaver Island","St. James, MI","United States","Michigan","26","St. James, MI",45,45.69222222,85,-85.56666667,1,
10814,"BVX","Batesville Regional","Batesville, AR","United States","Arkansas","05","Batesville, AR",35,35.72611111,91,-91.64750000,1,
10815,"BVY","Beverly Municipal","Beverly, MA","United States","Massachusetts","25","Beverly, MA",42,42.58333333,70,-70.91555556,0,
10815,"BVY","Beverly Municipal","Beverly, MA","United States","Massachusetts","25","Beverly, MA",42,42.58416667,70,-70.91611111,0,
10815,"BVY","Beverly Regional","Beverly, MA","United States","Massachusetts","25","Beverly, MA",42,42.58416667,70,-70.91611111,0,
10815,"BVY","Beverly Municipal","Beverly, MA","United States","Massachusetts","25","Beverly, MA",42,42.58416667,70,-70.91611111,0,
10815,"BVY","Beverly Regional","Beverly, MA","United States","Massachusetts","25","Beverly, MA",42,42.58416667,70,-70.91611111,1,
10816,"BWA","Gautam Buddha","Bhairawa, Nepal","Nepal","","","Bhairawa, Nepal",27,27.50416667,83,83.42000000,0,
10816,"BWA","Gautam Buddha","Bhairawa, Nepal","Nepal","","","Bhairawa, Nepal",27,27.50555556,83,83.41611111,0,
10816,"BWA","Gautam Buddha","Bhairawa, Nepal","Nepal","","","Bhairawa, Nepal",27,27.50583333,83,83.41638889,0,
10816,"BWA","Gautam Buddha","Bhairawa, Nepal","Nepal","","","Bhairawa, Nepal",27,27.50555556,83,83.41611111,0,
10816,"BWA","Gautam Buddha","Bhairawa, Nepal","Nepal","","","Bhairawa, Nepal",27,27.50583333,83,83.41638889,1,
10817,"BWD","Brownwood Regional","Brownwood, TX","United States","Texas","48","Brownwood, TX",31,31.79472222,98,-98.95666667,0,
10817,"BWD","Brownwood Regional","Brownwood, TX","United States","Texas","48","Brownwood, TX",31,31.79361111,98,-98.95638889,1,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31916667,10,10.55611111,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31916667,10,10.55444444,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31916667,10,10.55388889,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31916667,10,10.55611111,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31944444,10,10.55888889,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31916667,10,10.55444444,0,
10818,"BWE","Braunschweig/Wolfsburg","Braunschweig, Germany","Germany","","","Braunschweig, Germany",52,52.31944444,10,10.55888889,1,
10819,"BWG","Bowling Green-Warren County Regional","Bowling Green, KY","United States","Kentucky","21","Bowling Green, KY",36,36.96222222,86,-86.42222222,0,
10819,"BWG","Bowling Green-Warren County Regional","Bowling Green, KY","United States","Kentucky","21","Bowling Green, KY",36,36.96444444,86,-86.41972222,1,
10820,"BWH","Butterworth A/D Penang","Butterworth, Malaysia","Malaysia","","","Penang, Malaysia",5,5.46666667,100,100.39250000,0,
10820,"BWH","Butterworth Airport","Butterworth, Malaysia","Malaysia","","","Penang, Malaysia",5,5.46583333,100,100.39111111,0,
10820,"BWH","Butterworth Airport","Butterworth, Malaysia","Malaysia","","","Penang, Malaysia",5,5.46750000,100,100.39166667,0,
10820,"BWH","Butterworth Airport","Butterworth, Malaysia","Malaysia","","","Penang, Malaysia",5,5.46583333,100,100.39111111,0,
10820,"BWH","Butterworth Airport","Butterworth, Malaysia","Malaysia","","","Penang, Malaysia",5,5.46750000,100,100.39166667,1,
10821,"BAL","Friendship International","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17555556,76,-76.67138889,0,
10821,"BWI","Baltimore/Washington International","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17500000,76,-76.67000000,0,
10821,"BWI","Baltimore/Washington International Thurgood Marshall","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17527778,76,-76.66833333,0,
10821,"BWI","Baltimore/Washington International Thurgood Marshall","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17583333,76,-76.66888889,0,
10821,"BWI","Baltimore/Washington International Thurgood Marshall","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17527778,76,-76.66833333,0,
10821,"BWI","Baltimore/Washington International Thurgood Marshall","Baltimore, MD","United States","Maryland","24","Washington, DC (Metropolitan Area)",39,39.17583333,76,-76.66888889,1,
10822,"BWJ","Bawan Airport","Bawan, Papua New Guinea","Papua New Guinea","","","Bawan, Papua New Guinea",6,-6.40000000,146,146.90000000,0,
10822,"BWJ","Bawan Airport","Bawan, Papua New Guinea","Papua New Guinea","","","Bawan, Papua New Guinea",6,-6.39666667,146,146.88194444,1,
10823,"BWM","Bowman County","Bowman, ND","United States","North Dakota","38","Bowman, ND",46,46.18750000,103,-103.42083333,0,
10823,"BWM","Bowman Municipal","Bowman, ND","United States","North Dakota","38","Bowman, ND",46,46.18694444,103,-103.42805556,1,
10824,"BWN","Brunei International","Bandar Seri Begawan, Brunei","Brunei","","","Bandar Seri Begawan, Brunei",4,4.92500000,114,114.92777778,0,
10824,"BWN","Brunei International","Bandar Seri Begawan, Brunei","Brunei","","","Bandar Seri Begawan, Brunei",4,4.94416667,114,114.92833333,1,
10825,"BWS","Blaine Municipal","Blaine, WA","United States","Washington","53","Blaine, WA",48,48.98972222,122,-122.73055556,0,
10825,"BWS","Blaine Municipal","Blaine, WA","United States","Washington","53","Blaine, WA",48,48.99000000,122,-122.73250000,1,
10826,"WNY","Wynyard","Burnie, Australia","Australia","","","Burnie, Australia",40,-40.99583333,145,145.72833333,0,
10826,"BWT","Wynyard","Burnie, Australia","Australia","","","Burnie, Australia",41,-41.00000000,145,145.73333333,0,
10826,"BWT","Wynyard","Burnie, Australia","Australia","","","Burnie, Australia",40,-40.99888889,145,145.73111111,1,
10827,"BWY","RAF Bentwaters","Woodbridge, United Kingdom","United Kingdom","","","Woodbridge, United Kingdom",52,52.12500000,1,1.43333333,1,
10828,"BXC","Sheraton Inn Heliport","Boxborough, MA","United States","Massachusetts","25","Boxborough, MA",42,42.48472222,71,-71.54444444,1,
10829,"BXD","Bade Airport","Bade, Indonesia","Indonesia","","","Bade, Indonesia",7,-7.16388889,139,139.57722222,0,
10829,"BXD","Bade Airport","Bade, Indonesia","Indonesia","","","Bade, Indonesia",7,-7.17611111,139,139.58333333,0,
10829,"BXD","Bade Airport","Bade, Indonesia","Indonesia","","","Bade, Indonesia",7,-7.17611111,139,139.58305556,1,
10830,"BXE","Bakel Airport","Bakel, Senegal","Senegal","","","Bakel, Senegal",14,14.84166667,12,-12.46777778,0,
