date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2016-04-07,Solano,Vallejo,3,13.583333,21.0,20,Vallejo
2016-04-07,Alameda,Laney College,3,12.958333,17.0,13,Oakland
2016-04-07,Alameda,Oakland West,3,15.041667,23.0,9,Oakland
2016-04-07,Alameda,Oakland,3,8.916667,13.0,9,Oakland
2016-04-07,San Mateo,Redwood City,3,12.909091,23.0,13,Redwood City
2016-04-07,San Francisco,San Francisco,3,12.125,25.0,13,San Francisco
2016-04-07,Marin,San Rafael,3,7.875,14.0,18,San Rafael
2016-04-07,Santa Clara,Gilroy,3,9.652174,25.0,11,Gilroy
2016-04-07,Alameda,Livermore,3,8.666667,16.0,9,Livermore
2016-04-07,Napa,Napa,3,8.083333,12.0,8,Napa
2016-04-07,Santa Clara,San Jose - Knox Avenue,3,10.583333,14.0,7,San Jose
2016-04-07,Santa Clara,San Jose - Jackson,3,9.0,12.0,2,San Jose
2016-04-07,Contra Costa,San Pablo,3,13.217391,19.0,21,San Pablo
2016-04-07,Sonoma,Sebastopol,3,8.708333,14.0,7,Sebastopol
2016-04-08,Contra Costa,Concord,3,7.391304,12.0,8,Concord
2016-04-08,Solano,Vallejo,4,8.625,13.0,3,Vallejo
2016-04-08,Solano,Vallejo,3,10.333333,13.0,9,Vallejo
2016-04-08,Alameda,Laney College,3,11.125,19.0,8,Oakland
2016-04-08,Alameda,Oakland West,3,12.208333,18.0,2,Oakland
2016-04-08,Alameda,Oakland,3,7.708333,13.0,8,Oakland
2016-04-08,San Mateo,Redwood City,3,12.125,19.0,3,Redwood City
2016-04-08,San Francisco,San Francisco,3,9.25,25.0,8,San Francisco
2016-04-08,Marin,San Rafael,3,5.923077,11.0,7,San Rafael
2016-04-08,Santa Clara,Gilroy,3,8.416667,21.0,10,Gilroy
2016-04-08,Alameda,Livermore,3,8.25,14.0,9,Livermore
2016-04-08,Napa,Napa,3,7.333333,13.0,9,Napa
2016-04-08,Santa Clara,San Jose - Knox Avenue,3,11.26087,17.0,13,San Jose
2016-04-08,Santa Clara,San Jose - Jackson,3,11.458333,20.0,9,San Jose
2016-04-08,Contra Costa,San Pablo,3,9.833333,16.0,6,San Pablo
2016-04-08,Sonoma,Sebastopol,3,7.333333,14.0,4,Sebastopol
2016-04-09,Contra Costa,Concord,3,3.0,5.0,12,Concord
2016-04-09,Solano,Vallejo,4,3.666667,8.0,19,Vallejo
2016-04-09,Solano,Vallejo,3,3.875,10.0,0,Vallejo
2016-04-09,Alameda,Laney College,3,7.291667,13.0,11,Oakland
2016-04-09,Alameda,Oakland West,3,6.791667,10.0,12,Oakland
2016-04-09,Alameda,Oakland,3,2.041667,7.0,16,Oakland
2016-04-09,San Mateo,Redwood City,3,6.583333,10.0,13,Redwood City
2016-04-09,San Francisco,San Francisco,3,5.166667,11.0,14,San Francisco
2016-04-09,Santa Clara,Gilroy,3,5.083333,9.0,7,Gilroy
2016-04-09,Alameda,Livermore,3,4.083333,8.0,21,Livermore
2016-04-09,Napa,Napa,3,0.291667,7.0,0,Napa
2016-04-09,Santa Clara,San Jose - Knox Avenue,3,6.083333,9.0,15,San Jose
2016-04-09,Santa Clara,San Jose - Jackson,3,5.166667,12.0,18,San Jose
2016-04-09,Contra Costa,San Pablo,3,3.208333,17.0,10,San Pablo
2016-04-09,Sonoma,Sebastopol,3,1.291667,5.0,19,Sebastopol
2016-04-10,Contra Costa,Concord,3,2.541667,5.0,9,Concord
2016-04-10,Solano,Vallejo,4,3.875,8.0,4,Vallejo
2016-04-10,Solano,Vallejo,3,5.083333,9.0,6,Vallejo
2016-04-10,Alameda,Laney College,3,5.75,11.0,10,Oakland
2016-04-10,Alameda,Oakland West,3,6.583333,10.0,6,Oakland
2016-04-10,Alameda,Oakland,3,1.625,5.0,2,Oakland
2016-04-10,San Mateo,Redwood City,3,6.458333,10.0,7,Redwood City
2016-04-10,San Francisco,San Francisco,3,5.75,20.0,21,San Francisco
2016-04-10,Santa Clara,Gilroy,3,3.041667,9.0,20,Gilroy
2016-04-10,Alameda,Livermore,3,3.958333,19.0,7,Livermore
2016-04-10,Napa,Napa,3,2.833333,9.0,17,Napa
2016-04-10,Santa Clara,San Jose - Knox Avenue,3,4.791667,7.0,16,San Jose
2016-04-10,Santa Clara,San Jose - Jackson,3,3.208333,6.0,11,San Jose
2016-04-10,Contra Costa,San Pablo,3,4.916667,11.0,23,San Pablo
2016-04-10,Sonoma,Sebastopol,3,2.166667,5.0,21,Sebastopol
2016-04-11,Contra Costa,Concord,3,4.083333,11.0,16,Concord
2016-04-11,Solano,Vallejo,4,7.916667,14.0,23,Vallejo
2016-04-11,Solano,Vallejo,3,7.583333,12.0,20,Vallejo
2016-04-11,Alameda,Laney College,3,7.521739,10.0,4,Oakland
2016-04-11,Alameda,Oakland West,3,9.833333,15.0,16,Oakland
2016-04-11,Alameda,Oakland,3,2.458333,5.0,20,Oakland
2016-04-11,San Mateo,Redwood City,3,6.791667,9.0,22,Redwood City
2016-04-11,San Francisco,San Francisco,3,8.652174,22.0,1,San Francisco
2016-04-11,Santa Clara,Gilroy,3,2.782609,11.0,10,Gilroy
2016-04-11,Alameda,Livermore,3,4.75,10.0,18,Livermore
2016-04-11,Napa,Napa,3,4.666667,12.0,19,Napa
2016-04-11,Santa Clara,San Jose - Knox Avenue,3,5.333333,9.0,4,San Jose
2016-04-11,Santa Clara,San Jose - Jackson,3,4.708333,10.0,20,San Jose
2016-04-11,Contra Costa,San Pablo,3,8.375,13.0,20,San Pablo
2016-04-11,Sonoma,Sebastopol,3,6.208333,11.0,14,Sebastopol
2016-04-12,Contra Costa,Concord,3,5.75,11.0,9,Concord
2016-04-12,Solano,Vallejo,4,7.083333,11.0,9,Vallejo
2016-04-12,Solano,Vallejo,3,6.416667,10.0,5,Vallejo
2016-04-12,Alameda,Laney College,3,9.041667,12.0,10,Oakland
2016-04-12,Alameda,Oakland West,3,9.130435,14.0,21,Oakland
2016-04-12,Alameda,Oakland,3,4.25,6.0,2,Oakland
2016-04-12,San Mateo,Redwood City,3,8.458333,12.0,6,Redwood City
2016-04-12,San Francisco,San Francisco,3,8.416667,19.0,3,San Francisco
2016-04-12,Marin,San Rafael,3,1.909091,7.0,15,San Rafael
2016-04-12,Santa Clara,Gilroy,3,6.208333,10.0,15,Gilroy
2016-04-12,Alameda,Livermore,3,5.791667,9.0,10,Livermore
2016-04-12,Napa,Napa,3,5.5,11.0,15,Napa
2016-04-12,Santa Clara,San Jose - Knox Avenue,3,5.791667,10.0,9,San Jose
2016-04-12,Santa Clara,San Jose - Jackson,3,6.375,12.0,12,San Jose
2016-04-12,Contra Costa,San Pablo,3,7.75,16.0,3,San Pablo
2016-04-12,Sonoma,Sebastopol,3,5.458333,10.0,8,Sebastopol
2016-04-13,Contra Costa,Concord,3,5.478261,9.0,21,Concord
2016-04-13,Solano,Vallejo,4,9.041667,16.0,20,Vallejo
2016-04-13,Solano,Vallejo,3,7.75,12.0,23,Vallejo
2016-04-13,Alameda,Laney College,3,10.666667,22.0,20,Oakland
2016-04-13,Alameda,Oakland West,3,11.083333,19.0,18,Oakland
2016-04-13,Alameda,Oakland,3,5.916667,10.0,21,Oakland
2016-04-13,San Mateo,Redwood City,3,11.130435,17.0,12,Redwood City
2016-04-13,San Francisco,San Francisco,3,10.083333,27.0,9,San Francisco
2016-04-13,Marin,San Rafael,3,8.130435,16.0,7,San Rafael
2016-04-13,Santa Clara,Gilroy,3,6.875,13.0,10,Gilroy
2016-04-13,Alameda,Livermore,3,6.521739,11.0,23,Livermore
2016-04-13,Napa,Napa,3,6.695652,12.0,19,Napa
2016-04-13,Santa Clara,San Jose - Knox Avenue,3,8.375,15.0,22,San Jose
2016-04-13,Santa Clara,San Jose - Jackson,3,9.045455,17.0,19,San Jose
2016-04-13,Contra Costa,San Pablo,3,8.434783,20.0,12,San Pablo
2016-04-13,Sonoma,Sebastopol,3,5.652174,10.0,18,Sebastopol
2016-04-14,Contra Costa,Concord,3,5.208333,11.0,1,Concord
2016-04-14,Solano,Vallejo,4,7.130435,14.0,9,Vallejo
2016-04-14,Solano,Vallejo,3,7.173913,11.0,0,Vallejo
2016-04-14,Alameda,Laney College,3,8.666667,17.0,8,Oakland
2016-04-14,Alameda,Oakland West,3,9.75,16.0,13,Oakland
2016-04-14,Alameda,Oakland,3,5.695652,10.0,1,Oakland
2016-04-14,San Mateo,Redwood City,3,10.416667,16.0,11,Redwood City
2016-04-14,San Francisco,San Francisco,3,10.0,23.0,9,San Francisco
2016-04-14,Marin,San Rafael,3,6.695652,14.0,7,San Rafael
2016-04-14,Santa Clara,Gilroy,3,6.791667,15.0,11,Gilroy
2016-04-14,Alameda,Livermore,3,7.166667,12.0,8,Livermore
2016-04-14,Napa,Napa,3,6.125,11.0,0,Napa
2016-04-14,Santa Clara,San Jose - Knox Avenue,3,8.043478,13.0,11,San Jose
2016-04-14,Santa Clara,San Jose - Jackson,3,7.333333,15.0,8,San Jose
2016-04-14,Contra Costa,San Pablo,3,8.041667,14.0,8,San Pablo
2016-04-14,Sonoma,Sebastopol,3,3.916667,10.0,12,Sebastopol
2016-04-15,Contra Costa,Concord,3,3.458333,8.0,22,Concord
2016-04-15,Solano,Vallejo,4,5.166667,9.0,21,Vallejo
2016-04-15,Solano,Vallejo,3,6.304348,11.0,21,Vallejo
2016-04-15,Alameda,Laney College,3,5.416667,10.0,22,Oakland
2016-04-15,Alameda,Oakland West,3,7.666667,14.0,21,Oakland
2016-04-15,Alameda,Oakland,3,3.333333,9.0,20,Oakland
2016-04-15,San Mateo,Redwood City,3,9.625,18.0,21,Redwood City
2016-04-15,San Francisco,San Francisco,3,9.291667,24.0,18,San Francisco
2016-04-15,Marin,San Rafael,3,5.833333,18.0,13,San Rafael
2016-04-15,Santa Clara,Gilroy,3,4.583333,10.0,10,Gilroy
2016-04-15,Alameda,Livermore,3,4.083333,8.0,3,Livermore
2016-04-15,Napa,Napa,3,5.208333,10.0,19,Napa
2016-04-15,Santa Clara,San Jose - Knox Avenue,3,6.666667,13.0,23,San Jose
2016-04-15,Santa Clara,San Jose - Jackson,3,6.208333,10.0,20,San Jose
2016-04-15,Contra Costa,San Pablo,3,6.5,18.0,13,San Pablo
2016-04-15,Sonoma,Sebastopol,3,2.041667,9.0,0,Sebastopol
2016-04-16,Contra Costa,Concord,3,3.25,6.0,23,Concord
2016-04-16,Solano,Vallejo,4,5.666667,11.0,7,Vallejo
2016-04-16,Solano,Vallejo,3,5.583333,9.0,2,Vallejo
2016-04-16,Alameda,Laney College,3,6.833333,10.0,0,Oakland
2016-04-16,Alameda,Oakland West,3,8.833333,19.0,21,Oakland
2016-04-16,Alameda,Oakland,3,2.666667,7.0,19,Oakland
2016-04-16,San Mateo,Redwood City,3,7.25,10.0,12,Redwood City
2016-04-16,San Francisco,San Francisco,3,6.125,19.0,0,San Francisco
2016-04-16,Marin,San Rafael,3,2.5,7.0,10,San Rafael
2016-04-16,Santa Clara,Gilroy,3,4.541667,13.0,19,Gilroy
2016-04-16,Alameda,Livermore,3,4.25,8.0,1,Livermore
2016-04-16,Napa,Napa,3,6.166667,15.0,19,Napa
2016-04-16,Santa Clara,San Jose - Knox Avenue,3,7.625,16.0,8,San Jose
2016-04-16,Santa Clara,San Jose - Jackson,3,6.625,11.0,1,San Jose
2016-04-16,Contra Costa,San Pablo,3,6.125,13.0,20,San Pablo
2016-04-16,Sonoma,Sebastopol,3,3.458333,7.0,17,Sebastopol
2016-04-17,Contra Costa,Concord,3,6.5,11.0,18,Concord
2016-04-17,Solano,Vallejo,4,8.875,17.0,21,Vallejo
2016-04-17,Solano,Vallejo,3,9.416667,18.0,22,Vallejo
2016-04-17,Alameda,Laney College,3,10.708333,19.0,9,Oakland
2016-04-17,Alameda,Oakland West,3,13.208333,17.0,0,Oakland
2016-04-17,Alameda,Oakland,3,5.625,16.0,20,Oakland
2016-04-17,San Mateo,Redwood City,3,9.041667,21.0,16,Redwood City
2016-04-17,San Francisco,San Francisco,3,9.458333,22.0,10,San Francisco
2016-04-17,Marin,San Rafael,3,4.166667,15.0,8,San Rafael
2016-04-17,Santa Clara,Gilroy,3,4.375,15.0,10,Gilroy
2016-04-17,Alameda,Livermore,3,8.25,15.0,20,Livermore
2016-04-17,Napa,Napa,3,7.166667,12.0,22,Napa
2016-04-17,Santa Clara,San Jose - Knox Avenue,3,7.5,12.0,1,San Jose
2016-04-17,Santa Clara,San Jose - Jackson,3,5.791667,10.0,21,San Jose
2016-04-17,Contra Costa,San Pablo,3,9.666667,15.0,16,San Pablo
2016-04-17,Sonoma,Sebastopol,3,6.25,18.0,20,Sebastopol
2016-04-18,Contra Costa,Concord,3,6.416667,10.0,8,Concord
2016-04-18,Solano,Vallejo,4,10.416667,15.0,4,Vallejo
2016-04-18,Solano,Vallejo,3,10.25,16.0,7,Vallejo
2016-04-18,Alameda,Laney College,3,12.375,21.0,11,Oakland
2016-04-18,Alameda,Oakland West,3,16.916667,31.0,12,Oakland
2016-04-18,Alameda,Oakland,3,6.956522,10.0,6,Oakland
2016-04-18,San Mateo,Redwood City,3,10.625,26.0,18,Redwood City
2016-04-18,San Francisco,San Francisco,3,10.913043,37.0,8,San Francisco
2016-04-18,Marin,San Rafael,3,6.166667,20.0,9,San Rafael
2016-04-18,Santa Clara,Gilroy,3,4.791667,12.0,9,Gilroy
2016-04-18,Alameda,Livermore,3,8.375,23.0,4,Livermore
2016-04-18,Napa,Napa,3,9.291667,15.0,1,Napa
2016-04-18,Santa Clara,San Jose - Knox Avenue,3,7.782609,11.0,6,San Jose
2016-04-18,Santa Clara,San Jose - Jackson,3,7.5,11.0,10,San Jose
2016-04-18,Contra Costa,San Pablo,3,10.541667,16.0,15,San Pablo
2016-04-18,Sonoma,Sebastopol,3,7.875,15.0,22,Sebastopol
2016-04-19,Contra Costa,Concord,3,4.0,7.0,10,Concord
2016-04-19,Solano,Vallejo,4,8.26087,15.0,1,Vallejo
2016-04-19,Solano,Vallejo,3,8.304348,12.0,6,Vallejo
2016-04-19,Alameda,Laney College,3,10.458333,21.0,8,Oakland
2016-04-19,Alameda,Oakland West,3,12.217391,20.0,8,Oakland
2016-04-19,Alameda,Oakland,3,5.0,11.0,9,Oakland
2016-04-19,San Mateo,Redwood City,3,9.208333,13.0,8,Redwood City
2016-04-19,San Francisco,San Francisco,3,10.125,21.0,9,San Francisco
2016-04-19,Marin,San Rafael,3,3.73913,13.0,12,San Rafael
2016-04-19,Santa Clara,Gilroy,3,5.291667,15.0,9,Gilroy
2016-04-19,Alameda,Livermore,3,7.0,11.0,19,Livermore
2016-04-19,Napa,Napa,3,7.0,10.0,6,Napa
2016-04-19,Santa Clara,San Jose - Knox Avenue,3,7.916667,15.0,7,San Jose
2016-04-19,Santa Clara,San Jose - Jackson,3,7.583333,20.0,7,San Jose
2016-04-19,Contra Costa,San Pablo,3,10.791667,17.0,3,San Pablo
2016-04-19,Sonoma,Sebastopol,3,6.625,10.0,22,Sebastopol
2016-04-20,Contra Costa,Concord,3,4.375,7.0,22,Concord
2016-04-20,Solano,Vallejo,4,7.5,14.0,6,Vallejo
2016-04-20,Solano,Vallejo,3,6.625,14.0,5,Vallejo
2016-04-20,Alameda,Laney College,3,8.904762,18.0,10,Oakland
2016-04-20,Alameda,Oakland West,3,9.0,17.0,9,Oakland
2016-04-20,Alameda,Oakland,3,4.208333,8.0,7,Oakland
2016-04-20,San Mateo,Redwood City,3,8.333333,19.0,14,Redwood City
2016-04-20,San Francisco,San Francisco,3,8.166667,25.0,6,San Francisco
2016-04-20,Marin,San Rafael,3,4.708333,15.0,11,San Rafael
2016-04-20,Santa Clara,Gilroy,3,3.818182,11.0,7,Gilroy
2016-04-20,Alameda,Livermore,3,5.666667,9.0,8,Livermore
2016-04-20,Napa,Napa,3,5.708333,10.0,7,Napa
2016-04-20,Santa Clara,San Jose - Knox Avenue,3,4.833333,9.0,6,San Jose
2016-04-20,Santa Clara,San Jose - Jackson,3,6.708333,19.0,11,San Jose
2016-04-20,Contra Costa,San Pablo,3,8.043478,12.0,1,San Pablo
2016-04-20,Sonoma,Sebastopol,3,6.041667,9.0,4,Sebastopol
2016-04-21,Contra Costa,Concord,3,3.083333,7.0,0,Concord
2016-04-21,Solano,Vallejo,4,3.375,7.0,1,Vallejo
2016-04-21,Solano,Vallejo,3,4.958333,9.0,6,Vallejo
2016-04-21,Alameda,Laney College,3,4.625,10.0,8,Oakland
2016-04-21,Alameda,Oakland West,3,2.818182,7.0,0,Oakland
2016-04-21,Alameda,Oakland,3,1.416667,4.0,0,Oakland
2016-04-21,San Mateo,Redwood City,3,5.625,9.0,12,Redwood City
2016-04-21,San Francisco,San Francisco,3,6.166667,19.0,20,San Francisco
2016-04-21,Marin,San Rafael,3,1.208333,6.0,6,San Rafael
2016-04-21,Santa Clara,Gilroy,3,1.333333,5.0,10,Gilroy
2016-04-21,Alameda,Livermore,3,3.833333,8.0,6,Livermore
2016-04-21,Napa,Napa,3,2.125,6.0,9,Napa
2016-04-21,Santa Clara,San Jose - Knox Avenue,3,5.0,9.0,6,San Jose
2016-04-21,Santa Clara,San Jose - Jackson,3,3.5,12.0,17,San Jose
2016-04-21,Contra Costa,San Pablo,3,5.791667,9.0,3,San Pablo
2016-04-21,Sonoma,Sebastopol,3,2.5,9.0,7,Sebastopol
2016-04-22,Contra Costa,Concord,3,2.625,7.0,4,Concord
2016-04-22,Solano,Vallejo,4,5.458333,10.0,9,Vallejo
2016-04-22,Solano,Vallejo,3,5.666667,10.0,8,Vallejo
2016-04-22,Alameda,Laney College,3,5.708333,9.0,9,Oakland
2016-04-22,Alameda,Oakland West,3,4.375,9.0,18,Oakland
2016-04-22,Alameda,Oakland,3,2.583333,7.0,20,Oakland
2016-04-22,San Mateo,Redwood City,3,5.916667,9.0,17,Redwood City
2016-04-22,San Francisco,San Francisco,3,7.217391,23.0,21,San Francisco
2016-04-22,Marin,San Rafael,3,3.041667,11.0,14,San Rafael
2016-04-22,Santa Clara,Gilroy,3,2.833333,10.0,11,Gilroy
2016-04-22,Alameda,Livermore,3,3.583333,9.0,12,Livermore
2016-04-22,Napa,Napa,3,2.75,8.0,16,Napa
2016-04-22,Santa Clara,San Jose - Knox Avenue,3,4.666667,9.0,14,San Jose
2016-04-22,Santa Clara,San Jose - Jackson,3,6.956522,40.0,12,San Jose
2016-04-22,Contra Costa,San Pablo,3,5.791667,9.0,7,San Pablo
2016-04-22,Sonoma,Sebastopol,3,2.833333,7.0,20,Sebastopol
2016-04-23,Contra Costa,Concord,3,2.208333,4.0,7,Concord
2016-04-23,Solano,Vallejo,4,4.208333,8.0,17,Vallejo
2016-04-23,Solano,Vallejo,3,4.0,9.0,6,Vallejo
2016-04-23,Alameda,Laney College,3,3.791667,6.0,1,Oakland
2016-04-23,Alameda,Oakland West,3,3.583333,8.0,7,Oakland
2016-04-23,Alameda,Oakland,3,1.333333,6.0,0,Oakland
2016-04-23,San Mateo,Redwood City,3,7.25,17.0,9,Redwood City
2016-04-23,San Francisco,San Francisco,3,7.291667,21.0,5,San Francisco
2016-04-23,Marin,San Rafael,3,2.791667,9.0,17,San Rafael
2016-04-23,Santa Clara,Gilroy,3,2.304348,6.0,1,Gilroy
2016-04-23,Alameda,Livermore,3,3.666667,6.0,14,Livermore
2016-04-23,Napa,Napa,3,2.5,7.0,13,Napa
2016-04-23,Santa Clara,San Jose - Knox Avenue,3,5.083333,9.0,15,San Jose
2016-04-23,Santa Clara,San Jose - Jackson,3,4.875,19.0,9,San Jose
2016-04-23,Contra Costa,San Pablo,3,4.458333,9.0,14,San Pablo
2016-04-23,Sonoma,Sebastopol,3,2.416667,10.0,0,Sebastopol
2016-04-24,Contra Costa,Concord,3,4.375,11.0,18,Concord
2016-04-24,Solano,Vallejo,4,6.291667,13.0,17,Vallejo
2016-04-24,Solano,Vallejo,3,5.333333,12.0,14,Vallejo
2016-04-24,Alameda,Laney College,3,6.25,12.0,14,Oakland
2016-04-24,Alameda,Oakland West,3,4.875,12.0,14,Oakland
2016-04-24,Alameda,Oakland,3,4.291667,11.0,16,Oakland
2016-04-24,San Mateo,Redwood City,3,8.0,16.0,22,Redwood City
2016-04-24,San Francisco,San Francisco,3,7.791667,16.0,14,San Francisco
2016-04-24,Marin,San Rafael,3,5.875,18.0,13,San Rafael
2016-04-24,Santa Clara,Gilroy,3,3.625,9.0,10,Gilroy
2016-04-24,Alameda,Livermore,3,5.458333,10.0,16,Livermore
2016-04-24,Napa,Napa,3,4.833333,13.0,20,Napa
2016-04-24,Santa Clara,San Jose - Knox Avenue,3,5.583333,11.0,15,San Jose
2016-04-24,Santa Clara,San Jose - Jackson,3,4.916667,9.0,16,San Jose
2016-04-24,Contra Costa,San Pablo,3,6.318182,13.0,17,San Pablo
2016-04-24,Sonoma,Sebastopol,3,3.416667,12.0,0,Sebastopol
2016-04-25,Contra Costa,Concord,3,3.318182,6.0,6,Concord
2016-04-25,Solano,Vallejo,4,6.043478,10.0,18,Vallejo
2016-04-25,Solano,Vallejo,3,2.666667,7.0,3,Vallejo
2016-04-25,Alameda,Laney College,3,6.833333,13.0,23,Oakland
2016-04-25,Alameda,Oakland West,3,6.666667,12.0,21,Oakland
2016-04-25,Alameda,Oakland,3,4.043478,9.0,18,Oakland
2016-04-25,San Mateo,Redwood City,3,9.625,13.0,21,Redwood City
2016-04-25,San Francisco,San Francisco,3,9.347826,20.0,16,San Francisco
2016-04-25,Marin,San Rafael,3,7.458333,21.0,13,San Rafael
2016-04-25,Santa Clara,Gilroy,3,4.0,7.0,2,Gilroy
2016-04-25,Alameda,Livermore,3,4.833333,11.0,22,Livermore
2016-04-25,Napa,Napa,3,6.173913,9.0,0,Napa
2016-04-25,Santa Clara,San Jose - Knox Avenue,3,7.5,15.0,6,San Jose
2016-04-25,Santa Clara,San Jose - Jackson,3,6.333333,11.0,22,San Jose
2016-04-25,Contra Costa,San Pablo,3,6.958333,14.0,17,San Pablo
2016-04-25,Sonoma,Sebastopol,3,4.125,11.0,0,Sebastopol
2016-04-26,Contra Costa,Concord,3,4.916667,9.0,11,Concord
2016-04-26,Solano,Vallejo,4,7.166667,12.0,11,Vallejo
2016-04-26,Solano,Vallejo,3,4.842105,10.0,13,Vallejo
2016-04-26,Alameda,Laney College,3,11.75,18.0,10,Oakland
2016-04-26,Alameda,Oakland West,3,10.208333,17.0,10,Oakland
2016-04-26,Alameda,Oakland,3,6.5,11.0,9,Oakland
2016-04-26,San Mateo,Redwood City,3,10.695652,18.0,11,Redwood City
2016-04-26,San Francisco,San Francisco,3,11.416667,27.0,8,San Francisco
2016-04-26,Marin,San Rafael,3,7.666667,22.0,13,San Rafael
2016-04-26,Santa Clara,Gilroy,3,7.583333,17.0,8,Gilroy
2016-04-26,Alameda,Livermore,3,7.347826,10.0,5,Livermore
2016-04-26,Napa,Napa,3,6.958333,12.0,0,Napa
2016-04-26,Santa Clara,San Jose - Knox Avenue,3,9.043478,12.0,12,San Jose
2016-04-26,Santa Clara,San Jose - Jackson,3,9.173913,17.0,11,San Jose
2016-04-26,Contra Costa,San Pablo,3,9.75,18.0,9,San Pablo
2016-04-26,Sonoma,Sebastopol,3,5.958333,12.0,11,Sebastopol
2016-04-27,Contra Costa,Concord,3,2.916667,6.0,4,Concord
2016-04-27,Solano,Vallejo,4,5.791667,10.0,19,Vallejo
2016-04-27,Solano,Vallejo,3,3.708333,9.0,18,Vallejo
2016-04-27,Alameda,Laney College,3,8.666667,12.0,13,Oakland
2016-04-27,Alameda,Oakland West,3,6.75,13.0,18,Oakland
2016-04-27,Alameda,Oakland,3,5.625,9.0,20,Oakland
2016-04-27,San Mateo,Redwood City,3,10.083333,17.0,17,Redwood City
2016-04-27,San Francisco,San Francisco,3,10.791667,25.0,19,San Francisco
2016-04-27,Marin,San Rafael,3,5.958333,23.0,11,San Rafael
2016-04-27,Santa Clara,Gilroy,3,6.391304,10.0,16,Gilroy
2016-04-27,Alameda,Livermore,3,6.125,12.0,19,Livermore
2016-04-27,Napa,Napa,3,3.333333,6.0,4,Napa
2016-04-27,Santa Clara,San Jose - Knox Avenue,3,8.25,13.0,18,San Jose
2016-04-27,Santa Clara,San Jose - Jackson,3,8.0,17.0,10,San Jose
2016-04-27,Contra Costa,San Pablo,3,8.166667,12.0,17,San Pablo
2016-04-27,Sonoma,Sebastopol,3,4.416667,8.0,18,Sebastopol
2016-04-28,Contra Costa,Concord,3,4.375,9.0,21,Concord
2016-04-28,Solano,Vallejo,4,7.75,18.0,20,Vallejo
2016-04-28,Solano,Vallejo,3,3.666667,13.0,23,Vallejo
2016-04-28,Alameda,Laney College,3,10.782609,19.0,20,Oakland
2016-04-28,Alameda,Oakland West,3,8.173913,17.0,19,Oakland
2016-04-28,Alameda,Oakland,3,6.875,13.0,17,Oakland
2016-04-28,San Mateo,Redwood City,3,11.0,17.0,9,Redwood City
2016-04-28,San Francisco,San Francisco,3,11.833333,38.0,18,San Francisco
2016-04-28,Marin,San Rafael,3,6.826087,16.0,18,San Rafael
2016-04-28,Santa Clara,Gilroy,3,7.75,18.0,10,Gilroy
2016-04-28,Alameda,Livermore,3,6.869565,12.0,18,Livermore
2016-04-28,Napa,Napa,3,4.958333,13.0,21,Napa
2016-04-28,Santa Clara,San Jose - Knox Avenue,3,9.375,14.0,21,San Jose
2016-04-28,Santa Clara,San Jose - Jackson,3,9.291667,18.0,19,San Jose
2016-04-28,Contra Costa,San Pablo,3,10.347826,18.0,20,San Pablo
2016-04-28,Sonoma,Sebastopol,3,6.041667,11.0,18,Sebastopol
2016-04-29,Contra Costa,Concord,3,6.208333,13.0,1,Concord
2016-04-29,Solano,Vallejo,4,10.208333,14.0,0,Vallejo
2016-04-29,Solano,Vallejo,3,7.083333,11.0,0,Vallejo
2016-04-29,Alameda,Laney College,3,12.166667,16.0,6,Oakland
2016-04-29,Alameda,Oakland West,3,9.958333,14.0,5,Oakland
2016-04-29,Alameda,Oakland,3,7.791667,12.0,7,Oakland
2016-04-29,San Mateo,Redwood City,3,10.130435,13.0,3,Redwood City
2016-04-29,San Francisco,San Francisco,3,13.5,29.0,17,San Francisco
2016-04-29,Marin,San Rafael,3,8.25,21.0,11,San Rafael
2016-04-29,Santa Clara,Gilroy,3,7.166667,11.0,6,Gilroy
2016-04-29,Alameda,Livermore,3,9.625,17.0,7,Livermore
2016-04-29,Napa,Napa,3,7.541667,15.0,13,Napa
2016-04-29,Santa Clara,San Jose - Knox Avenue,3,9.333333,15.0,0,San Jose
2016-04-29,Santa Clara,San Jose - Jackson,3,9.125,13.0,0,San Jose
2016-04-29,Contra Costa,San Pablo,3,11.458333,20.0,11,San Pablo
2016-04-29,Sonoma,Sebastopol,3,7.458333,11.0,8,Sebastopol
2016-04-30,Contra Costa,Concord,3,2.416667,7.0,9,Concord
2016-04-30,Solano,Vallejo,4,7.0,17.0,17,Vallejo
2016-04-30,Solano,Vallejo,3,4.125,11.0,17,Vallejo
2016-04-30,Alameda,Laney College,3,5.416667,16.0,21,Oakland
2016-04-30,Alameda,Oakland West,3,4.833333,18.0,21,Oakland
2016-04-30,Alameda,Oakland,3,3.833333,19.0,19,Oakland
2016-04-30,San Mateo,Redwood City,3,7.875,11.0,2,Redwood City
2016-04-30,San Francisco,San Francisco,3,9.333333,28.0,17,San Francisco
2016-04-30,Marin,San Rafael,3,3.333333,8.0,19,San Rafael
2016-04-30,Santa Clara,Gilroy,3,4.416667,8.0,10,Gilroy
2016-04-30,Alameda,Livermore,3,6.041667,13.0,11,Livermore
2016-04-30,Napa,Napa,3,4.041667,7.0,2,Napa
2016-04-30,Santa Clara,San Jose - Knox Avenue,3,7.375,15.0,21,San Jose
